id,ess_id,scenario,date,value
1,1,1,2023-07-01 00:00:00,0
2,1,1,2024-07-01 00:00:00,0
3,1,1,2025-07-01 00:00:00,0
4,1,1,2026-07-01 00:00:00,0
5,1,1,2027-07-01 00:00:00,0
6,2,1,2023-07-01 00:00:00,570.00001743
7,2,1,2024-07-01 00:00:00,570.00002085
8,2,1,2025-07-01 00:00:00,820.00002334
9,2,1,2026-07-01 00:00:00,820.0000297
10,2,1,2027-07-01 00:00:00,820.00003097
11,3,1,2023-07-01 00:00:00,100.00000535
12,3,1,2024-07-01 00:00:00,100.00000639
13,3,1,2025-07-01 00:00:00,100.00000695
14,3,1,2026-07-01 00:00:00,100.00000855
15,3,1,2027-07-01 00:00:00,100.00000898
16,4,1,2023-07-01 00:00:00,160
17,4,1,2024-07-01 00:00:00,160
18,4,1,2025-07-01 00:00:00,160
19,4,1,2026-07-01 00:00:00,160
20,4,1,2027-07-01 00:00:00,160
21,5,1,2023-07-01 00:00:00,80.00002338
22,5,1,2024-07-01 00:00:00,80.00002551
23,5,1,2025-07-01 00:00:00,680.00091641
24,5,1,2026-07-01 00:00:00,680.00091689
25,5,1,2027-07-01 00:00:00,1605.00093791
26,6,1,2023-07-01 00:00:00,50
27,6,1,2024-07-01 00:00:00,50
28,6,1,2025-07-01 00:00:00,50
29,6,1,2026-07-01 00:00:00,50
30,6,1,2027-07-01 00:00:00,50
31,7,1,2023-07-01 00:00:00,0
32,7,1,2024-07-01 00:00:00,0
33,7,1,2025-07-01 00:00:00,680
34,7,1,2026-07-01 00:00:00,2040
35,7,1,2027-07-01 00:00:00,2040
36,8,1,2023-07-01 00:00:00,0
37,8,1,2024-07-01 00:00:00,0
38,8,1,2025-07-01 00:00:00,0
39,8,1,2026-07-01 00:00:00,0
40,8,1,2027-07-01 00:00:00,0
41,9,1,2023-07-01 00:00:00,0.00000549
42,9,1,2024-07-01 00:00:00,0.0000071200000000000004
43,9,1,2025-07-01 00:00:00,0.0000071200000000000004
44,9,1,2026-07-01 00:00:00,0.000007509999999999999
45,9,1,2027-07-01 00:00:00,0.00000822
46,10,1,2023-07-01 00:00:00,125.22999999999999
47,10,1,2024-07-01 00:00:00,124.13
48,10,1,2025-07-01 00:00:00,124.13
49,10,1,2026-07-01 00:00:00,124.13
50,10,1,2027-07-01 00:00:00,125.22999999999999
51,11,1,2023-07-01 00:00:00,0.00000707
52,11,1,2024-07-01 00:00:00,0.00000836
53,11,1,2025-07-01 00:00:00,0.00000836
54,11,1,2026-07-01 00:00:00,0.00000836
55,11,1,2027-07-01 00:00:00,0.00000864
56,12,1,2023-07-01 00:00:00,473.33000000000004
57,12,1,2024-07-01 00:00:00,473.33000000000004
58,12,1,2025-07-01 00:00:00,473.33000000000004
59,12,1,2026-07-01 00:00:00,473.33000000000004
60,12,1,2027-07-01 00:00:00,473.33000000000004
61,13,1,2023-07-01 00:00:00,0
62,13,1,2024-07-01 00:00:00,0
63,13,1,2025-07-01 00:00:00,0
64,13,1,2026-07-01 00:00:00,0
65,13,1,2027-07-01 00:00:00,0
66,14,1,2023-07-01 00:00:00,0.00000329
67,14,1,2024-07-01 00:00:00,0.00000347
68,14,1,2025-07-01 00:00:00,0.00000395
69,14,1,2026-07-01 00:00:00,0.00000435
70,14,1,2027-07-01 00:00:00,0.00000475
71,15,1,2027-11-14 00:00:00,108.424935981504
72,16,1,2027-11-14 00:00:00,4.63577994615058
73,17,1,2027-11-14 00:00:00,460.308284072346
74,18,1,2027-11-14 00:00:00,133.222491454752
75,19,1,2027-11-14 00:00:00,85.3246558913203
76,20,1,2027-11-14 00:00:00,296.494844912261
77,21,1,2027-11-14 00:00:00,148.897007741667
78,22,1,2027-11-14 00:00:00,597.262
79,23,1,2027-11-14 00:00:00,46.206
80,24,1,2027-11-14 00:00:00,262.035
81,15,1,2027-04-04 00:00:00,75.670143610756
82,16,1,2027-04-04 00:00:00,3.16745153232238
83,17,1,2027-04-04 00:00:00,327.715404856922
84,18,1,2027-04-04 00:00:00,102.186255497509
85,19,1,2027-04-04 00:00:00,61.9512819450021
86,20,1,2027-04-04 00:00:00,201.830679813194
87,21,1,2027-04-04 00:00:00,111.339782744295
88,22,1,2027-04-04 00:00:00,407.747
89,23,1,2027-04-04 00:00:00,33.046
90,24,1,2027-04-04 00:00:00,214.273
91,15,1,2027-07-18 00:00:00,108.424935981504
92,16,1,2027-07-18 00:00:00,4.63577994615058
93,17,1,2027-07-18 00:00:00,460.308284072346
94,18,1,2027-07-18 00:00:00,133.222491454752
95,19,1,2027-07-18 00:00:00,85.3246558913203
96,20,1,2027-07-18 00:00:00,296.494844912261
97,21,1,2027-07-18 00:00:00,148.897007741667
98,22,1,2027-07-18 00:00:00,597.262
99,23,1,2027-07-18 00:00:00,46.206
100,24,1,2027-07-18 00:00:00,262.035
101,15,1,2027-10-17 00:00:00,108.424935981504
102,16,1,2027-10-17 00:00:00,4.63577994615058
103,17,1,2027-10-17 00:00:00,460.308284072346
104,18,1,2027-10-17 00:00:00,133.222491454752
105,19,1,2027-10-17 00:00:00,85.3246558913203
106,20,1,2027-10-17 00:00:00,296.494844912261
107,21,1,2027-10-17 00:00:00,148.897007741667
108,22,1,2027-10-17 00:00:00,597.262
109,23,1,2027-10-17 00:00:00,46.206
110,24,1,2027-10-17 00:00:00,262.035
111,15,1,2027-05-02 00:00:00,75.670143610756
112,16,1,2027-05-02 00:00:00,3.16745153232238
113,17,1,2027-05-02 00:00:00,327.715404856922
114,18,1,2027-05-02 00:00:00,102.186255497509
115,19,1,2027-05-02 00:00:00,61.9512819450021
116,20,1,2027-05-02 00:00:00,201.830679813194
117,21,1,2027-05-02 00:00:00,111.339782744295
118,22,1,2027-05-02 00:00:00,407.747
119,23,1,2027-05-02 00:00:00,33.046
120,24,1,2027-05-02 00:00:00,214.273
121,1,1,2023-07-01 00:00:00,0
122,1,1,2024-07-01 00:00:00,0
123,1,1,2025-07-01 00:00:00,0
124,1,1,2026-07-01 00:00:00,0
125,2,1,2023-07-01 00:00:00,570.00001743
126,2,1,2024-07-01 00:00:00,570.00002085
127,2,1,2025-07-01 00:00:00,820.00002334
128,2,1,2026-07-01 00:00:00,820.0000297
